Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Year,InScotland,Month,Day_Name,Hour,Severity_Label
2005520082228,Motorway,4.0,,0.0,Slight,,2005-06-24,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.504694,Daylight,South Gloucestershire,South Gloucestershire,367180.0,178530.0,-2.474278,E01014994,1,2,0.0,0.0,Avon and Somerset,Wet or damp,Dual carriageway,,70.0,1900-01-01 14:20:00,Rural,Other,2005,No,6,Friday,14.0,Slight
2005460008433,Unclassified,0.0,Unclassified,0.0,Slight,,2005-04-02,Saturday,2.0,Give way or uncontrolled,T or staggered junction,51.393455,Daylight,Medway,Medway,572900.0,168980.0,0.483851,E01016153,1,1,0.0,0.0,Kent,Dry,Single carriageway,,30.0,1900-01-01 15:10:00,Urban,Fine no high winds,2005,No,4,Saturday,15.0,Slight
2006620158009,B,4290.0,,0.0,Slight,,2006-08-23,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.64535,Daylight,Neath Port Talbot,Neath Port Talbot,271990.0,195690.0,-3.851548,W01000917,1,2,0.0,0.0,South Wales,Dry,Single carriageway,,30.0,1900-01-01 15:50:00,Rural,Unknown,2006,No,8,Wednesday,15.0,Slight
2005350524405,A,605.0,Unclassified,0.0,Slight,,2005-10-20,Thursday,1.0,Give way or uncontrolled,T or staggered junction,52.565544,Daylight,Peterborough,Peterborough,518940.0,297860.0,-0.246645,E01015622,1,2,0.0,4.0,Cambridgeshire,Dry,Single carriageway,,30.0,1900-01-01 17:46:00,Urban,Fine no high winds,2005,No,10,Thursday,17.0,Slight
2005070501545,Unclassified,0.0,,0.0,Slight,,2005-05-14,Saturday,2.0,Data missing or out of range,Not at junction or within 20 metres,53.290932,Daylight,Macclesfield,Cheshire East,376010.0,377170.0,-2.361359,E01018607,1,2,0.0,0.0,Cheshire,Dry,Single carriageway,,30.0,1900-01-01 18:00:00,Urban,Fine no high winds,2005,No,5,Saturday,18.0,Slight
200697CA03006,A,804.0,Unclassified,0.0,Serious,,2006-06-20,Tuesday,1.0,Auto traffic signal,Crossroads,55.870504,Daylight,Glasgow City,Glasgow City,258160.0,666470.0,-4.268438,,2,2,0.0,5.0,Strathclyde,Wet or damp,Dual carriageway,,30.0,1900-01-01 19:42:00,Urban,Fine no high winds,2006,Yes,6,Tuesday,19.0,Serious
200601FH10449,A,219.0,A,3218.0,Slight,,2006-08-29,Tuesday,1.0,Auto traffic signal,Crossroads,51.483414,Daylight,Hammersmith and Fulham,Hammersmith and Fulham,523730.0,177560.0,-0.21948,E01001887,1,2,0.0,0.0,Metropolitan Police,Wet or damp,Single carriageway,,30.0,1900-01-01 15:31:00,Urban,Raining no high winds,2006,No,8,Tuesday,15.0,Slight
2005350620605,C,315.0,Unclassified,0.0,Slight,,2005-12-07,Wednesday,1.0,Give way or uncontrolled,Private drive or entrance,52.423819,Daylight,East Cambridgeshire,Cambridgeshire,554920.0,283090.0,0.276918,E01018027,2,3,0.0,0.0,Cambridgeshire,Dry,Single carriageway,,60.0,1900-01-01 14:07:00,Rural,Fine no high winds,2005,No,12,Wednesday,14.0,Slight
200701QA10346,A,409.0,C,0.0,Slight,,2007-12-10,Monday,2.0,Give way or uncontrolled,T or staggered junction,51.594528,Darkness - lights lit,Harrow,Harrow,515530.0,189730.0,-0.333528,E01002179,1,2,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 15:30:00,Urban,Fine no high winds,2007,No,12,Monday,15.0,Slight
20053102A2770,Unclassified,0.0,,0.0,Slight,,2005-10-18,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.104005,Darkness - lights lit,Ashfield,Nottinghamshire,449650.0,356570.0,-1.259852,E01027956,2,1,0.0,0.0,Nottinghamshire,Wet or damp,Single carriageway,,30.0,1900-01-01 23:20:00,Urban,Raining no high winds,2005,No,10,Tuesday,23.0,Slight
2006070603653,A,534.0,Unclassified,0.0,Slight,,2006-09-07,Thursday,1.0,Give way or uncontrolled,Crossroads,53.087403,Daylight,Crewe and Nantwich,Cheshire East,370260.0,354560.0,-2.445505,E01018447,1,2,0.0,5.0,Cheshire,Dry,Single carriageway,,20.0,1900-01-01 14:57:00,Urban,Fine no high winds,2006,No,9,Thursday,14.0,Slight
200601RG40420,C,0.0,Unclassified,0.0,Slight,,2006-06-19,Monday,2.0,Give way or uncontrolled,T or staggered junction,51.48116,Daylight,Greenwich,Greenwich,544260.0,177850.0,0.076111,E01001704,1,1,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 07:45:00,Urban,Fine no high winds,2006,No,6,Monday,7.0,Slight
200701YE80285,A,110.0,Unclassified,0.0,Serious,,2007-04-11,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,51.649618,Darkness - lights lit,Enfield,Enfield,529580.0,196200.0,-0.12841,E01001419,1,2,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 20:25:00,Urban,Fine no high winds,2007,No,4,Wednesday,20.0,Serious
2006130741706,A,650.0,A,647.0,Slight,,2006-08-19,Saturday,1.0,Auto traffic signal,Crossroads,53.793035,Daylight,Bradford,Bradford,417000.0,433000.0,-1.743419,E01010613,3,3,0.0,0.0,West Yorkshire,Wet or damp,Dual carriageway,,40.0,1900-01-01 11:50:00,Urban,Raining no high winds,2006,No,8,Saturday,11.0,Slight
200632D225606,B,1398.0,,0.0,Slight,,2006-08-06,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.300867,Darkness - no lighting,West Lindsey,Lincolnshire,495500.0,379170.0,-0.568427,E01026400,1,1,0.0,0.0,Lincolnshire,Wet or damp,Single carriageway,,30.0,1900-01-01 22:30:00,Rural,Raining no high winds,2006,No,8,Sunday,22.0,Slight
200701PY20162,Unclassified,0.0,Unclassified,0.0,Slight,,2007-08-17,Friday,2.0,Give way or uncontrolled,T or staggered junction,51.409054,Daylight,Bromley,Bromley,536800.0,169620.0,-0.03443,E01000709,1,2,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 10:00:00,Urban,Fine no high winds,2007,No,8,Friday,10.0,Slight
200520M091902,A,4600.0,B,4110.0,Slight,,2005-12-01,Thursday,2.0,Auto traffic signal,T or staggered junction,52.409484,Daylight,Coventry,Coventry,434900.0,279180.0,-1.488374,E01009661,1,2,0.0,5.0,West Midlands,Wet or damp,Single carriageway,Roadworks,30.0,1900-01-01 08:55:00,Urban,Fine no high winds,2005,No,12,Thursday,8.0,Slight
200720K035601,Unclassified,0.0,,0.0,Slight,,2007-05-02,Wednesday,2.0,Data missing or out of range,Not at junction or within 20 metres,52.534475,Daylight,Sandwell,Sandwell,399480.0,292960.0,-2.009108,E01009991,1,2,0.0,0.0,West Midlands,Dry,Single carriageway,,30.0,1900-01-01 12:48:00,Urban,Fine no high winds,2007,No,5,Wednesday,12.0,Slight
2007100189407,Unclassified,326.0,Unclassified,326.0,Slight,,2007-02-14,Wednesday,2.0,Give way or uncontrolled,T or staggered junction,54.951609,Daylight,Gateshead,Gateshead,424770.0,561950.0,-1.614773,E01008171,1,1,0.0,0.0,Northumbria,Dry,One way street,,30.0,1900-01-01 15:30:00,Urban,Fine no high winds,2007,No,2,Wednesday,15.0,Slight
2005520168947,B,4465.0,Unclassified,0.0,Slight,,2005-12-16,Friday,1.0,Give way or uncontrolled,Mini-roundabout,51.48262,Daylight,South Gloucestershire,South Gloucestershire,366420.0,176080.0,-2.484994,E01014960,1,1,0.0,0.0,Avon and Somerset,Dry,Roundabout,,30.0,1900-01-01 15:28:00,Urban,Fine no high winds,2005,No,12,Friday,15.0,Slight
2006460123347,Unclassified,0.0,,0.0,Slight,,2006-03-13,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.43597,Darkness - lights lit,Swale,Kent,592610.0,174420.0,0.769778,E01024612,1,2,0.0,0.0,Kent,Dry,Single carriageway,,30.0,1900-01-01 17:55:00,Urban,Fine no high winds,2006,No,3,Monday,17.0,Slight
200601ZD30728,B,275.0,C,0.0,Slight,,2006-08-31,Thursday,1.0,Give way or uncontrolled,T or staggered junction,51.355776,Daylight,Croydon,Croydon,532960.0,163590.0,-0.091866,E01001039,1,2,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 15:35:00,Urban,Fine no high winds,2006,No,8,Thursday,15.0,Slight
20063102C1069,Unclassified,0.0,Unclassified,0.0,Slight,,2006-04-13,Thursday,1.0,Give way or uncontrolled,T or staggered junction,52.957798,Daylight,Nottingham,Nottingham,455690.0,340370.0,-1.172436,E01013947,1,2,0.0,0.0,Nottinghamshire,Dry,Single carriageway,,30.0,1900-01-01 10:37:00,Urban,Fine no high winds,2006,No,4,Thursday,10.0,Slight
2006460121351,Unclassified,0.0,,0.0,Slight,,2006-01-27,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.284286,Darkness - lighting unknown,Canterbury,Kent,614220.0,158390.0,1.070588,E01024104,1,1,0.0,1.0,Kent,Snow,Single carriageway,,30.0,1900-01-01 18:00:00,Urban,Snowing + high winds,2006,No,1,Friday,18.0,Slight
200520J025701,A,4100.0,Unclassified,0.0,Slight,,2005-03-12,Saturday,1.0,Give way or uncontrolled,T or staggered junction,52.478856,Daylight,Dudley,Dudley,392000.0,286780.0,-2.119232,E01009741,1,2,0.0,1.0,West Midlands,Wet or damp,Single carriageway,,30.0,1900-01-01 10:16:00,Urban,Fine no high winds,2005,No,3,Saturday,10.0,Slight
200614B087206,A,629.0,B,6449.0,Slight,,2006-07-06,Thursday,1.0,Give way or uncontrolled,Crossroads,53.519975,Daylight,Barnsley,Barnsley,427570.0,402670.0,-1.585649,E01007422,1,2,0.0,0.0,South Yorkshire,Dry,Single carriageway,,60.0,1900-01-01 18:35:00,Rural,Fine no high winds,2006,No,7,Thursday,18.0,Slight
200506G031773,A,635.0,Motorway,60.0,Slight,,2005-08-02,Tuesday,2.0,Give way or uncontrolled,More than 4 arms (not roundabout),53.481534,Daylight,Tameside,Tameside,392280.0,398320.0,-2.117805,E01005951,3,2,0.0,0.0,Greater Manchester,Dry,Unknown,,30.0,1900-01-01 11:00:00,Urban,Fine no high winds,2005,No,8,Tuesday,11.0,Slight
2005330510066,B,5380.0,B,5380.0,Slight,,2005-12-30,Friday,1.0,Give way or uncontrolled,Roundabout,52.643395,Darkness - lights lit,Blaby,Leicestershire,452760.0,305360.0,-1.221687,E01025639,1,1,0.0,0.0,Leicestershire,Wet or damp,Roundabout,,60.0,1900-01-01 16:20:00,Rural,Raining no high winds,2005,No,12,Friday,16.0,Slight
200650A41A512,A,390.0,,0.0,Slight,,2006-01-13,Friday,1.0,Not at junction or within 20 metres,Not at junction or within 20 metres,50.279875,Darkness - lights lit,Carrick,Cornwall,187010.0,46500.0,-4.990921,E01018846,1,1,0.0,0.0,Devon and Cornwall,Wet or damp,Single carriageway,,60.0,1900-01-01 22:21:00,Rural,Raining no high winds,2006,No,1,Friday,22.0,Slight
200501VK30078,A,2043.0,C,0.0,Slight,,2005-02-26,Saturday,2.0,Auto traffic signal,T or staggered junction,51.409728,Daylight,Kingston upon Thames,Kingston upon Thames,519060.0,169250.0,-0.289497,E01002972,2,2,0.0,5.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 12:00:00,Urban,Fine no high winds,2005,No,2,Saturday,12.0,Slight
200504BB05100,B,6254.0,,0.0,Slight,,2005-11-02,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,54.128888,Daylight,Lancaster,Lancashire,349850.0,470610.0,-2.768939,E01025098,1,1,0.0,0.0,Lancashire,Dry,Single carriageway,,30.0,1900-01-01 13:00:00,Rural,Fine no high winds,2005,No,11,Wednesday,13.0,Slight
2006610043106,C,261.0,Unclassified,0.0,Serious,,2006-06-07,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,51.679649,Daylight,Caerphilly,Caerphilly,319780.0,198520.0,-3.161685,W01001357,1,2,0.0,0.0,Gwent,Dry,Single carriageway,,30.0,1900-01-01 10:15:00,Urban,Fine no high winds,2006,No,6,Wednesday,10.0,Serious
20064100A0776,A,414.0,B,195.0,Slight,,2006-09-10,Sunday,1.0,Give way or uncontrolled,Roundabout,51.787742,Daylight,East Hertfordshire,Hertfordshire,527620.0,211520.0,-0.151116,E01023486,2,1,0.0,0.0,Hertfordshire,Wet or damp,Roundabout,,60.0,1900-01-01 07:30:00,Rural,Fog or mist,2006,No,9,Sunday,7.0,Slight
2006620150759,B,4487.0,Unclassified,0.0,Slight,,2006-04-17,Monday,1.0,Give way or uncontrolled,Other junction,51.509831,Daylight,Cardiff,Cardiff,321680.0,179600.0,-3.129981,W01001864,1,2,0.0,0.0,South Wales,Dry,Dual carriageway,,30.0,1900-01-01 14:10:00,Urban,Fine no high winds,2006,No,4,Monday,14.0,Slight
200630C000461,A,617.0,A,61.0,Slight,,2006-08-12,Saturday,2.0,Give way or uncontrolled,Roundabout,53.230572,Daylight,Chesterfield,Derbyshire,438680.0,370550.0,-1.422011,E01019584,2,2,0.0,0.0,Derbyshire,Dry,Roundabout,,30.0,1900-01-01 18:00:00,Urban,Fine no high winds,2006,No,8,Saturday,18.0,Slight
200701CW10528,A,41.0,Unclassified,0.0,Slight,,2007-05-04,Friday,1.0,Give way or uncontrolled,T or staggered junction,51.520758,Daylight,Westminster,Westminster,527960.0,181820.0,-0.15705,E01004712,1,1,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 14:30:00,Urban,Fine no high winds,2007,No,5,Friday,14.0,Slight
2007217010911,A,5272.0,A,52.0,Slight,,2007-04-28,Saturday,1.0,Auto traffic signal,T or staggered junction,53.022788,Daylight,Stoke-on-Trent,Stoke-on-Trent,389880.0,347290.0,-2.152332,E01014230,3,2,0.0,0.0,Staffordshire,Dry,Slip road,,30.0,1900-01-01 19:00:00,Urban,Fine no high winds,2007,No,4,Saturday,19.0,Slight
2006131048606,A,642.0,,0.0,Slight,,2006-11-18,Saturday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.753378,Daylight,Leeds,Leeds,436660.0,428700.0,-1.445495,E01011637,1,2,0.0,0.0,West Yorkshire,Dry,Single carriageway,,30.0,1900-01-01 08:35:00,Urban,Fine no high winds,2006,No,11,Saturday,8.0,Slight
2007030001063,C,6010.0,Unclassified,0.0,Slight,,2007-04-21,Saturday,2.0,Auto traffic signal,Crossroads,54.116004,Darkness - lights lit,Barrow-in-Furness,Cumbria,319840.0,469600.0,-3.227818,E01019157,1,2,0.0,4.0,Cumbria,Dry,Single carriageway,,30.0,1900-01-01 00:19:00,Urban,Fine no high winds,2007,No,4,Saturday,0.0,Slight
2006620156611,A,4160.0,Unclassified,0.0,Slight,,2006-08-27,Sunday,1.0,Auto traffic signal,More than 4 arms (not roundabout),51.475418,Darkness - lights lit,Cardiff,Cardiff,318630.0,175820.0,-3.173049,W01001700,1,2,0.0,5.0,South Wales,Wet or damp,Single carriageway,,30.0,1900-01-01 00:20:00,Urban,Raining no high winds,2006,No,8,Sunday,0.0,Slight
2005460017177,Unclassified,0.0,Unclassified,0.0,Slight,,2005-10-23,Sunday,1.0,Give way or uncontrolled,T or staggered junction,51.381046,Daylight,Medway,Medway,577310.0,167750.0,0.54656,E01016044,1,1,0.0,0.0,Kent,Dry,Single carriageway,,30.0,1900-01-01 12:40:00,Urban,Fine no high winds,2005,No,10,Sunday,12.0,Slight
2005130488805,Unclassified,0.0,,0.0,Serious,,2005-06-01,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.645422,Daylight,Kirklees,Kirklees,411320.0,416560.0,-1.830239,E01011150,7,3,0.0,0.0,West Yorkshire,Wet or damp,Single carriageway,,30.0,1900-01-01 15:29:00,Urban,Raining no high winds,2005,No,6,Wednesday,15.0,Serious
200606L057803,A,577.0,,0.0,Slight,,2006-09-27,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.538635,Daylight,Wigan,Wigan,360760.0,404830.0,-2.593577,E01006272,2,2,0.0,0.0,Greater Manchester,Dry,Single carriageway,Roadworks,30.0,1900-01-01 17:50:00,Rural,Fine no high winds,2006,No,9,Wednesday,17.0,Slight
200654CE24206,Unclassified,0.0,Unclassified,0.0,Slight,,2006-05-13,Saturday,1.0,Give way or uncontrolled,T or staggered junction,51.438754,Daylight,North Wiltshire,Wiltshire,400420.0,171090.0,-1.995364,E01031902,1,1,0.0,0.0,Wiltshire,Dry,Single carriageway,,30.0,1900-01-01 11:56:00,Urban,Fine no high winds,2006,No,5,Saturday,11.0,Slight
200706A072199,A,34.0,C,0.0,Slight,,2007-05-13,Sunday,1.0,Auto traffic signal,Crossroads,53.474166,Darkness - lights lit,Manchester,Manchester,384350.0,397520.0,-2.23726,E01005128,1,2,0.0,8.0,Greater Manchester,Wet or damp,One way street,,30.0,1900-01-01 23:25:00,Urban,Raining no high winds,2007,No,5,Sunday,23.0,Slight
2005215238545,A,34.0,,0.0,Slight,,2005-11-29,Tuesday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.060377,Darkness - no lighting,Newcastle-under-Lyme,Staffordshire,383320.0,351490.0,-2.25035,E01029545,1,2,0.0,0.0,Staffordshire,Wet or damp,Dual carriageway,,60.0,1900-01-01 17:40:00,Rural,Other,2005,No,11,Tuesday,17.0,Slight
200604BJ06042,Unclassified,0.0,,0.0,Slight,,2006-07-17,Monday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.912842,Daylight,Wyre,Lancashire,331790.0,446800.0,-3.039916,E01025592,1,1,0.0,0.0,Lancashire,Dry,Single carriageway,,30.0,1900-01-01 17:24:00,Urban,Fine no high winds,2006,No,7,Monday,17.0,Slight
200520E205303,Unclassified,0.0,Unclassified,0.0,Slight,,2005-11-05,Saturday,1.0,Give way or uncontrolled,Roundabout,52.457922,Daylight,Birmingham,Birmingham,407310.0,284450.0,-1.893857,E01009181,1,2,0.0,0.0,West Midlands,Wet or damp,Roundabout,,30.0,1900-01-01 10:16:00,Urban,Fine no high winds,2005,No,11,Saturday,10.0,Slight
200530B000086,C,96.0,,0.0,Slight,,2005-02-27,Sunday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.364223,Daylight,High Peak,Derbyshire,412940.0,385280.0,-1.807014,E01019736,1,2,0.0,0.0,Derbyshire,Wet or damp,Single carriageway,,30.0,1900-01-01 14:15:00,Rural,Fine no high winds,2005,No,2,Sunday,14.0,Slight
2005620143315,Unclassified,0.0,Unclassified,0.0,Slight,,2005-11-11,Friday,1.0,Give way or uncontrolled,T or staggered junction,51.647364,Darkness - lights lit,Swansea,Swansea,263740.0,196130.0,-3.970883,W01000831,1,2,0.0,0.0,South Wales,Wet or damp,Single carriageway,,30.0,1900-01-01 20:00:00,Urban,Fine no high winds,2005,No,11,Friday,20.0,Slight
20054100K0292,C,137.0,Unclassified,703.0,Slight,,2005-05-27,Friday,1.0,Give way or uncontrolled,T or staggered junction,51.762281,Daylight,Broxbourne,Hertfordshire,537980.0,208960.0,-0.002023,E01023320,1,2,0.0,0.0,Hertfordshire,Dry,Single carriageway,,30.0,1900-01-01 08:57:00,Urban,Fine no high winds,2005,No,5,Friday,8.0,Slight
2005130286905,A,629.0,Unclassified,0.0,Serious,,2005-04-03,Sunday,1.0,Auto traffic signal,T or staggered junction,53.730231,Daylight,Calderdale,Calderdale,408690.0,425990.0,-1.869762,E01010961,4,1,0.0,5.0,West Yorkshire,Dry,Dual carriageway,,40.0,1900-01-01 16:12:00,Rural,Fine no high winds,2005,No,4,Sunday,16.0,Serious
200520F012102,B,4182.0,A,456.0,Slight,,2005-01-12,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,52.473335,Daylight,Birmingham,Birmingham,402970.0,286160.0,-1.957715,E01009147,2,2,0.0,4.0,West Midlands,Dry,Single carriageway,,30.0,1900-01-01 08:30:00,Urban,Fine no high winds,2005,No,1,Wednesday,8.0,Slight
2006160B02620,Unclassified,0.0,,0.0,Serious,,2006-06-07,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.57051,Daylight,North Lincolnshire,North Lincolnshire,487910.0,409030.0,-0.673957,E01013281,1,1,0.0,0.0,Humberside,Dry,Single carriageway,,30.0,1900-01-01 17:05:00,Urban,Fine no high winds,2006,No,6,Wednesday,17.0,Serious
200601YR90438,A,1055.0,A,10.0,Slight,,2006-06-26,Monday,2.0,Give way or uncontrolled,T or staggered junction,51.588786,Daylight,Haringey,Haringey,533780.0,189540.0,-0.070279,E01002066,2,2,0.0,0.0,Metropolitan Police,Dry,Single carriageway,,30.0,1900-01-01 16:00:00,Urban,Fine no high winds,2006,No,6,Monday,16.0,Slight
2007217024367,A,52.0,C,94.0,Slight,,2007-09-19,Wednesday,1.0,Give way or uncontrolled,T or staggered junction,53.021078,Daylight,Staffordshire Moorlands,Staffordshire,396880.0,347090.0,-2.04797,E01029778,3,2,0.0,0.0,Staffordshire,Wet or damp,Single carriageway,,60.0,1900-01-01 18:25:00,Rural,Fine no high winds,2007,No,9,Wednesday,18.0,Slight
200545SU77619,A,325.0,B,3411.0,Slight,,2005-12-01,Thursday,1.0,Give way or uncontrolled,Roundabout,51.315402,Daylight,Surrey Heath,Surrey,487590.0,158120.0,-0.74459,E01030766,1,2,0.0,0.0,Surrey,Wet or damp,Roundabout,,40.0,1900-01-01 09:30:00,Urban,Raining no high winds,2005,No,12,Thursday,9.0,Slight
2007100562807,Unclassified,446.0,Unclassified,446.0,Slight,,2007-08-13,Monday,1.0,Give way or uncontrolled,T or staggered junction,54.935229,Daylight,Sunderland,Sunderland,440350.0,560240.0,-1.371763,E01008725,1,1,0.0,0.0,Northumbria,Dry,Single carriageway,,30.0,1900-01-01 21:00:00,Urban,Fine no high winds,2007,No,8,Monday,21.0,Slight
2006350423506,Unclassified,0.0,Unclassified,0.0,Slight,,2006-09-22,Friday,1.0,Give way or uncontrolled,T or staggered junction,52.60662,Daylight,Peterborough,Peterborough,518890.0,302430.0,-0.245743,E01015658,2,2,0.0,0.0,Cambridgeshire,Wet or damp,Single carriageway,,30.0,1900-01-01 17:44:00,Urban,Fine no high winds,2006,No,9,Friday,17.0,Slight
2005215438785,A,511.0,Unclassified,9.0,Slight,,2005-12-01,Thursday,1.0,Give way or uncontrolled,T or staggered junction,52.822421,Darkness - lights lit,East Staffordshire,Staffordshire,424200.0,325050.0,-1.642325,E01029436,1,2,0.0,4.0,Staffordshire,Wet or damp,Single carriageway,,30.0,1900-01-01 16:01:00,Urban,Raining no high winds,2005,No,12,Thursday,16.0,Slight
2007100127207,A,194.0,B,1306.0,Slight,,2007-02-24,Saturday,1.0,Give way or uncontrolled,Roundabout,54.952384,Darkness - lights lit,South Tyneside,South Tyneside,431730.0,562080.0,-1.50609,E01008629,4,1,0.0,0.0,Northumbria,Dry,Roundabout,,70.0,1900-01-01 03:29:00,Rural,Fine no high winds,2007,No,2,Saturday,3.0,Slight
2006520016292,Unclassified,0.0,,0.0,Slight,,2006-02-01,Wednesday,1.0,Data missing or out of range,Not at junction or within 20 metres,51.106604,Darkness - no lighting,Sedgemoor,Somerset,327710.0,134660.0,-3.033986,E01029141,1,1,0.0,0.0,Avon and Somerset,Dry,Single carriageway,,60.0,1900-01-01 02:40:00,Rural,Fine no high winds,2006,No,2,Wednesday,2.0,Slight
2005122800027,A,629.0,,0.0,Serious,,2005-10-07,Friday,1.0,Data missing or out of range,Not at junction or within 20 metres,53.915817,Darkness - no lighting,Craven,North Yorkshire,400160.0,446630.0,-1.999053,E01027555,1,1,0.0,0.0,North Yorkshire,Wet or damp,Single carriageway,,60.0,1900-01-01 01:04:00,Rural,Fine no high winds,2005,No,10,Friday,1.0,Serious
2005460009694,Unclassified,0.0,Unclassified,0.0,Slight,,2005-05-07,Saturday,1.0,Stop sign,T or staggered junction,51.379963,Daylight,Medway,Medway,579330.0,167700.0,0.575531,E01016159,1,2,0.0,0.0,Kent,Wet or damp,Single carriageway,,30.0,1900-01-01 07:40:00,Urban,Raining no high winds,2005,No,5,Saturday,7.0,Slight
